Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
082716	2150	12.12	1.57	11.33	1.55	10.31	1.71	9.07	1.69	7.92	1.58	267.20	277.00	267.20	27.30	27.60	997.90
082716	2200	11.30	1.86	10.60	1.82	10.01	1.73	9.10	1.79	7.70	1.58	268.60	278.40	271.40	27.30	27.40	998.10
082716	2210	10.77	1.51	10.35	1.66	9.48	1.55	8.48	1.60	7.32	1.38	267.20	274.20	267.20	27.10	27.40	998.10
082716	2220	10.61	1.23	9.98	1.23	9.20	1.33	8.34	1.41	7.43	1.33	268.60	277.00	268.60	27.10	27.30	998.10
082716	2230	12.00	1.29	11.32	1.46	10.49	1.47	9.25	1.50	7.96	1.41	268.60	277.00	267.20	27.10	27.40	998.10
082716	2240	11.20	1.36	10.95	1.57	10.21	1.49	9.15	1.49	8.06	1.38	270.00	278.40	271.40	27.10	27.30	998.10
082716	2250	11.09	1.30	10.39	1.35	9.55	1.12	8.55	1.31	7.39	1.24	268.60	277.00	267.20	27.00	27.10	998.20
082716	2300	10.73	1.38	10.20	1.48	9.43	1.41	8.45	1.55	7.15	1.51	265.80	275.60	265.80	27.00	27.10	998.30
082716	2310	9.74	1.59	9.38	1.65	8.63	1.54	7.82	1.55	6.89	1.63	264.40	272.80	263.00	26.90	27.00	998.30
082716	2320	10.75	1.39	10.31	1.46	9.62	1.50	8.80	1.49	7.63	1.39	263.00	272.80	264.40	26.90	27.10	998.10
082716	2330	11.14	1.36	10.64	1.46	9.75	1.53	8.40	1.45	7.38	1.32	265.80	275.60	265.80	26.90	27.00	998.10
082716	2340	12.44	1.69	11.66	1.80	10.50	1.97	9.54	1.88	8.23	1.72	267.20	275.60	267.20	26.90	27.00	998.00
082716	2350	12.30	2.08	11.66	2.10	10.51	1.97	9.84	1.99	8.76	1.87	264.40	272.80	263.00	26.90	26.90	997.80
082816	0000	12.01	2.32	11.41	2.38	10.74	2.36	9.62	2.53	8.23	2.23	263.00	271.40	263.00	26.80	26.90	997.80
082816	0010	11.73	1.19	11.14	1.39	10.18	1.43	9.11	1.67	7.73	1.56	263.00	270.00	261.60	26.80	27.00	997.60
082816	0020	11.78	1.62	10.99	1.57	10.25	1.53	9.21	1.57	8.09	1.59	264.40	272.80	264.40	26.90	26.90	997.50
082816	0030	10.76	1.65	10.34	1.62	9.53	1.35	8.76	1.47	7.81	1.42	268.60	277.00	268.60	26.90	27.00	997.50
082816	0040	12.26	1.79	11.35	1.67	10.72	1.66	9.75	1.53	8.33	1.38	267.20	275.60	268.60	26.90	26.90	997.30
082816	0050	14.16	2.14	13.27	2.40	12.32	2.21	11.12	2.05	9.56	1.69	268.60	278.40	270.00	27.00	27.00	997.10
082816	0100	14.60	1.74	13.74	1.85	12.70	1.64	11.19	1.63	9.67	1.68	270.00	278.40	268.60	27.00	27.10	997.00
082816	0110	14.22	1.56	13.26	1.69	12.06	1.75	10.65	1.80	9.13	1.66	268.60	277.00	268.60	26.90	27.00	997.00
082816	0120	13.23	1.68	12.54	1.96	11.90	1.72	10.24	1.57	8.96	1.40	267.20	277.00	268.60	26.80	26.80	996.80
082816	0130	12.99	1.64	11.99	1.61	11.07	1.67	9.88	1.78	8.62	1.72	265.80	274.20	264.40	26.80	26.90	996.70
082816	0140	13.20	1.60	12.24	1.53	11.26	1.63	9.95	1.59	8.46	1.40	265.80	275.60	265.80	26.80	26.90	996.60
082816	0150	12.48	1.34	12.04	1.48	11.27	1.46	10.31	1.40	8.74	1.27	270.00	278.40	270.00	26.80	26.90	996.50
082816	0200	12.42	1.63	11.87	1.77	10.84	1.46	9.47	1.33	8.20	1.36	267.20	275.60	265.80	26.80	26.90	996.40
082816	0210	13.31	1.73	12.72	1.55	11.79	1.44	10.57	1.63	9.21	1.71	267.20	275.60	265.80	26.80	26.90	996.20
082816	0220	14.08	1.58	13.05	1.62	11.91	1.57	10.81	1.71	9.58	1.73	265.80	274.20	265.80	26.80	27.00	996.10
082816	0230	14.04	1.70	13.31	1.90	12.38	1.86	11.37	1.66	9.99	1.81	267.20	275.60	267.20	26.90	26.90	995.90
082816	0240	13.13	1.78	12.25	1.92	11.25	1.52	9.96	1.64	8.77	1.59	270.00	278.40	268.60	26.80	26.90	996.10
082816	0250	12.53	1.84	11.63	1.70	10.75	1.58	9.61	1.86	8.27	1.83	270.00	278.40	270.00	26.60	26.80	996.10
082816	0300	12.92	1.61	11.97	1.63	10.95	1.67	10.10	1.64	9.02	1.37	270.00	278.40	268.60	26.60	26.60	996.00
082816	0310	11.20	1.46	10.61	1.50	9.94	1.20	8.42	1.36	7.14	1.52	267.20	275.60	267.20	26.50	26.60	996.00
082816	0320	12.85	1.79	12.22	1.82	11.22	1.60	9.65	1.65	8.73	1.69	267.20	274.20	265.80	26.60	26.60	995.90
082816	0330	12.73	1.98	11.99	1.97	10.78	1.97	9.69	2.05	8.33	1.97	265.80	275.60	268.60	26.80	26.80	995.80
082816	0340	12.98	1.40	12.08	1.39	11.18	1.67	9.85	1.67	8.73	1.60	267.20	275.60	265.80	26.80	26.80	995.60
082816	0350	13.90	1.55	13.29	1.67	12.22	1.57	10.86	1.62	9.00	1.67	267.20	275.60	267.20	26.80	26.80	995.50
082816	0400	13.01	1.85	12.48	1.90	11.60	1.77	10.41	1.61	9.18	1.65	265.80	275.60	265.80	26.80	26.90	995.50
082816	0410	13.55	1.74	12.42	1.91	11.38	1.72	10.12	1.59	8.88	1.47	264.40	274.20	265.80	26.60	26.60	995.40
082816	0420	13.03	1.60	12.04	1.60	11.03	1.41	9.80	1.41	8.42	1.32	268.60	277.00	268.60	26.60	26.80	995.50
082816	0430	12.19	1.50	11.38	1.54	10.47	1.67	9.55	1.35	7.99	1.36	268.60	278.40	268.60	26.60	26.90	995.60
082816	0440	11.81	1.40	11.13	1.56	10.39	1.55	8.98	1.99	7.67	1.79	268.60	278.40	268.60	26.80	26.80	995.60
082816	0450	12.07	1.62	11.61	1.80	10.79	1.60	9.70	1.65	8.61	1.58	271.40	278.40	270.00	26.80	26.90	995.60
082816	0500	12.70	1.90	11.87	2.13	11.08	1.93	9.78	2.03	8.54	1.86	271.40	281.30	272.80	26.80	26.90	995.60
082816	0510	12.78	1.78	11.96	1.85	10.74	1.60	9.68	1.54	8.53	1.52	270.00	279.80	271.40	26.80	26.90	995.60
082816	0520	12.55	1.55	12.18	1.56	11.17	1.61	9.94	1.77	8.52	1.72	271.40	281.30	271.40	26.90	26.90	995.80
082816	0530	12.74	1.66	11.93	1.78	10.88	1.72	9.88	1.98	8.60	1.68	272.80	279.80	271.40	26.90	27.00	995.80
082816	0540	11.89	1.15	11.23	1.42	10.28	1.70	9.44	1.63	8.41	1.64	270.00	279.80	270.00	26.90	26.90	995.90
082816	0550	13.09	1.56	12.34	1.76	11.31	1.78	9.91	1.87	8.46	1.66	271.40	278.40	268.60	26.80	26.80	995.90
082816	0600	11.91	1.40	11.49	1.50	10.67	1.57	9.98	1.71	8.57	1.49	268.60	278.40	270.00	26.60	26.80	995.90
082816	0610	12.56	1.52	11.88	1.58	10.46	1.36	9.12	1.38	7.74	1.33	270.00	278.40	270.00	26.80	26.60	995.90
082816	0620	12.47	1.39	11.82	1.29	10.62	1.55	9.51	1.55	8.16	1.52	270.00	278.40	268.60	26.80	26.60	995.90
082816	0630	12.29	1.40	11.35	1.67	10.08	1.48	8.51	1.52	7.39	1.50	268.60	277.00	267.20	26.60	26.60	996.00
082816	0640	11.43	1.25	10.70	1.19	9.95	1.14	9.07	1.26	7.87	1.24	268.60	277.00	268.60	26.60	26.80	996.10
082816	0650	10.79	1.55	10.40	1.52	9.56	1.31	8.50	1.35	7.24	1.26	270.00	278.40	268.60	26.80	27.00	996.10
082816	0700	12.00	1.70	11.29	1.76	10.37	1.49	9.54	1.65	8.35	1.64	268.60	278.40	270.00	26.90	27.00	996.10
082816	0710	12.62	1.48	12.14	1.54	11.31	1.21	10.17	1.30	8.82	1.35	271.40	279.80	271.40	26.90	27.10	996.10
082816	0720	12.77	1.32	12.28	1.38	11.05	1.32	9.80	1.40	8.54	1.42	270.00	278.40	270.00	27.10	27.30	996.10
082816	0730	11.83	1.54	11.13	1.41	10.19	1.46	8.91	1.31	7.94	1.38	270.00	278.40	270.00	27.30	27.40	996.40
082816	0740	12.63	1.42	12.08	1.41	11.11	1.32	10.15	1.53	9.20	1.47	270.00	279.80	271.40	27.40	27.50	996.50
082816	0750	12.02	1.44	11.48	1.57	10.73	1.45	10.09	1.55	8.84	1.37	271.40	281.30	271.40	27.50	27.90	996.70
082816	0800	10.99	1.19	10.49	1.37	10.04	1.40	9.52	1.55	8.30	1.53	271.40	279.80	271.40	28.00	28.30	996.80
082816	0810	9.98	1.28	9.73	1.33	9.43	1.32	8.52	1.41	7.60	1.15	270.00	278.40	270.00	28.20	28.60	997.00
082816	0820	9.52	1.26	9.51	1.54	9.42	1.48	8.77	1.49	7.83	1.43	272.80	279.80	270.00	28.60	29.00	997.00
082816	0830	10.48	0.89	10.63	0.87	10.60	0.98	10.35	1.20	9.15	1.29	275.60	284.10	277.00	28.80	29.10	997.10
082816	0840	10.02	1.40	10.00	1.54	9.79	1.34	9.66	1.23	8.57	1.23	271.40	281.30	272.80	29.00	29.10	997.20
082816	0850	8.48	0.82	8.46	1.04	8.30	1.09	7.92	1.13	7.13	1.31	272.80	279.80	270.00	29.20	29.60	997.20
082816	0900	8.07	1.19	8.03	1.25	7.85	1.20	7.75	1.12	7.13	1.03	265.80	275.60	268.60	29.40	29.80	997.30
082816	0910	8.48	0.84	8.75	0.88	8.48	0.79	7.91	1.21	7.02	1.21	267.20	275.60	265.80	29.20	29.70	997.40
082816	0920	7.89	0.92	7.77	0.91	7.53	1.04	6.96	1.25	6.35	1.09	267.20	277.00	270.00	29.40	30.10	997.50
082816	0930	8.33	0.92	8.13	0.97	7.72	0.95	7.41	0.97	6.77	1.00	261.60	270.00	260.20	29.70	30.40	997.50
082816	0940	8.20	1.02	8.03	1.09	7.79	0.88	7.84	0.80	7.19	0.97	263.00	270.00	260.20	30.10	30.50	997.50
082816	0950	7.87	1.15	7.71	1.09	7.45	1.12	7.23	1.33	6.64	1.35	268.60	277.00	268.60	30.30	30.80	997.50
082816	1000	7.56	1.18	7.44	1.17	7.44	1.16	7.14	1.14	6.51	1.16	285.50	291.10	284.10	30.50	31.00	997.60
082816	1010	6.37	0.95	6.43	0.97	6.56	0.98	6.01	1.20	5.35	1.22	286.90	293.90	285.50	30.90	31.50	997.50
082816	1020	6.42	1.06	6.33	0.96	6.20	0.99	5.92	1.19	5.42	1.10	279.80	286.90	277.00	30.90	31.50	997.50
082816	1030	6.46	0.94	6.19	1.12	5.70	1.04	5.32	1.11	4.92	1.07	275.60	284.10	277.00	31.30	31.80	997.50
082816	1040	6.20	1.05	6.36	0.93	6.21	1.09	5.90	1.55	5.54	1.67	277.00	282.70	274.20	31.40	32.10	997.50
082816	1050	5.95	0.95	5.66	0.91	5.66	1.02	5.24	1.06	5.02	1.14	272.80	281.30	274.20	31.60	32.30	997.50
082816	1100	6.78	1.13	6.59	1.12	6.38	1.23	6.08	1.20	5.49	1.35	271.40	281.30	272.80	31.90	32.40	997.40
082816	1110	7.21	1.10	6.80	1.14	6.37	1.30	5.79	1.33	5.40	1.38	270.00	277.00	268.60	31.90	32.90	997.20
082816	1120	6.73	1.01	6.47	1.15	6.16	1.19	5.97	1.27	5.63	1.38	260.20	267.20	257.30	31.90	33.00	997.10
082816	1130	7.24	0.99	7.25	1.13	7.08	1.23	6.82	1.40	6.49	1.29	271.40	278.40	268.60	31.90	32.60	996.90
082816	1140	6.62	0.83	6.55	0.86	6.38	0.86	6.02	0.90	5.48	0.98	275.60	285.50	277.00	31.90	32.60	996.80
082816	1150	6.16	1.48	6.17	1.48	6.05	1.42	5.60	1.35	5.04	1.38	261.60	270.00	260.20	32.00	32.70	996.70
082816	1200	5.99	0.89	5.90	0.83	5.83	1.01	5.67	1.26	5.20	1.21	267.20	274.20	267.20	32.50	33.10	996.40
082816	1210	5.43	1.81	5.47	1.77	5.22	1.93	5.11	1.97	4.73	1.96	267.20	277.00	272.80	32.60	33.40	996.20
082816	1220	6.31	1.21	6.26	1.16	6.12	1.14	5.62	1.35	5.01	1.28	250.30	257.30	246.10	32.50	33.50	996.00
082816	1230	7.64	1.17	7.39	1.25	7.23	1.20	7.31	1.21	6.35	1.34	260.20	267.20	257.30	32.90	33.80	995.80
082816	1240	7.56	1.36	7.51	1.54	7.19	1.63	6.77	1.77	6.15	1.81	263.00	270.00	255.90	33.00	34.00	995.60
082816	1250	7.29	1.13	7.23	1.15	7.11	1.14	6.91	1.42	6.27	1.50	258.80	267.20	258.80	32.90	33.70	995.50
082816	1300	7.37	1.40	7.38	1.29	7.50	1.34	7.27	1.37	6.59	1.38	264.40	275.60	267.20	33.00	33.80	995.30
082816	1310	8.29	0.73	8.53	0.88	8.29	0.91	7.98	1.10	7.41	1.14	264.40	272.80	263.00	32.90	33.60	995.20
082816	1320	7.22	1.38	6.98	1.33	6.94	1.27	6.48	1.21	6.08	1.30	260.20	268.60	263.00	32.70	33.70	995.00
082816	1330	8.79	0.96	8.69	1.12	8.63	1.15	8.26	1.22	7.50	1.33	261.60	270.00	261.60	32.90	33.80	994.90
082816	1340	9.60	1.13	9.58	1.11	9.23	1.07	8.95	1.39	8.22	1.50	257.30	264.40	255.90	33.00	34.00	994.70
082816	1350	8.74	1.05	8.70	1.17	8.53	1.12	8.32	1.08	7.79	1.22	265.80	274.20	264.40	33.00	33.80	994.60
082816	1400	9.06	1.10	9.01	1.15	8.83	1.11	8.65	1.29	7.91	1.32	261.60	270.00	260.20	33.10	34.00	994.50
082816	1410	8.54	1.31	8.53	1.23	8.32	1.16	8.10	1.20	7.65	1.35	267.20	275.60	267.20	33.10	34.10	994.50
082816	1420	8.82	0.94	8.71	0.99	8.61	0.93	8.41	1.03	7.97	1.18	261.60	268.60	258.80	32.90	33.80	994.50
082816	1430	9.68	1.05	9.82	1.20	9.83	1.22	9.30	1.49	8.33	1.57	260.20	267.20	258.80	32.90	34.00	994.30
082816	1440	11.17	0.90	11.07	1.03	10.54	1.15	10.12	1.40	9.15	1.35	258.80	267.20	258.80	32.70	33.80	994.20
082816	1450	11.33	1.27	11.23	1.32	10.70	1.46	10.28	1.60	9.33	1.70	260.20	267.20	258.80	32.50	33.60	994.00
082816	1500	11.45	1.28	11.22	1.50	10.81	1.53	10.57	1.64	9.64	1.71	260.20	268.60	260.20	32.50	33.60	993.80
082816	1510	11.97	1.06	11.89	1.37	11.48	1.34	11.03	1.46	9.77	1.58	261.60	271.40	264.40	32.40	33.50	993.70
082816	1520	11.68	1.03	11.72	1.12	11.41	1.32	11.06	1.53	10.16	1.43	258.80	265.80	257.30	32.30	33.40	993.60
082816	1530	12.60	1.39	12.21	1.79	11.70	1.65	10.84	1.68	9.64	1.72	260.20	268.60	260.20	32.40	33.60	993.50
082816	1540	12.62	1.15	12.58	1.16	12.25	1.28	11.68	1.60	10.60	1.70	264.40	271.40	261.60	32.10	33.20	993.40
082816	1550	12.22	1.40	12.22	1.57	12.07	1.42	11.44	1.50	10.05	1.58	264.40	272.80	263.00	32.30	33.20	993.30
082816	1600	13.42	1.57	13.24	1.70	12.83	1.62	12.10	1.60	10.73	1.50	265.80	274.20	265.80	32.10	33.10	993.40
082816	1610	13.93	1.36	13.68	1.49	12.99	1.45	11.91	1.67	10.84	1.78	264.40	274.20	264.40	32.10	33.10	993.40
082816	1620	13.78	0.76	13.87	0.98	13.52	1.05	12.66	1.31	11.06	1.43	265.80	275.60	267.20	31.90	32.70	993.40
082816	1630	13.57	1.30	13.36	1.45	12.99	1.28	12.36	1.47	10.97	1.72	264.40	272.80	264.40	31.60	32.40	993.40
082816	1640	13.34	1.22	13.02	1.58	12.36	1.63	11.67	1.57	10.38	1.54	263.00	271.40	261.60	31.60	32.40	993.40
082816	1650	12.88	1.27	12.87	1.36	12.23	1.35	11.71	1.55	10.54	1.63	268.60	277.00	268.60	31.50	32.30	993.40
082816	1700	13.24	1.49	13.07	1.64	12.38	1.48	11.22	1.58	10.05	1.59	267.20	275.60	267.20	31.40	32.00	993.50
082816	1710	13.49	1.73	13.33	1.85	12.54	1.66	11.52	1.48	10.29	1.55	267.20	277.00	270.00	31.20	31.90	993.60
082816	1720	11.75	1.32	11.53	1.52	10.73	1.58	9.97	1.65	8.92	1.53	267.20	277.00	268.60	31.00	31.50	993.80
082816	1730	12.84	1.70	12.29	1.78	11.33	1.90	10.09	1.77	9.10	1.88	264.40	274.20	264.40	30.70	31.30	993.90
082816	1740	13.76	0.94	13.75	0.97	13.03	1.16	12.16	1.45	10.55	1.56	267.20	275.60	265.80	30.30	30.80	993.90
082816	1750	13.95	1.49	13.81	1.60	13.20	1.49	12.52	1.83	10.89	1.99	265.80	275.60	267.20	30.20	30.50	994.00
082816	1800	11.77	1.31	11.56	1.30	11.14	1.25	10.41	1.38	9.23	1.37	267.20	277.00	268.60	30.10	30.40	994.20
082816	1810	11.63	1.47	11.39	1.46	10.75	1.39	9.79	1.63	8.67	1.64	268.60	277.00	270.00	29.80	30.30	994.30
082816	1820	11.03	1.21	10.55	1.34	10.20	1.30	9.31	1.62	8.25	1.63	268.60	277.00	267.20	29.70	30.10	994.50
082816	1830	12.22	1.33	11.95	1.45	11.55	1.37	10.76	1.66	9.39	1.62	267.20	277.00	270.00	29.40	29.70	994.50
082816	1840	11.79	1.22	11.39	1.29	10.71	1.34	10.09	1.45	8.79	1.37	267.20	277.00	267.20	29.20	29.60	994.50
082816	1850	11.86	1.81	11.64	1.81	10.95	1.78	9.79	1.80	8.66	1.69	267.20	275.60	267.20	29.10	29.20	994.80
082816	1900	10.31	1.18	9.83	1.33	9.28	1.41	8.44	1.38	7.49	1.39	264.40	271.40	264.40	28.80	29.20	994.90
082816	1910	10.80	1.43	10.52	1.47	9.98	1.38	9.17	1.39	8.01	1.46	264.40	274.20	264.40	28.70	28.80	995.10
082816	1920	9.55	1.33	9.10	1.33	8.35	1.40	7.45	1.33	6.43	1.47	265.80	275.60	267.20	28.50	28.80	995.30
082816	1930	9.51	1.41	9.04	1.54	8.62	1.41	7.85	1.20	6.91	1.27	265.80	275.60	265.80	28.50	28.70	995.50
082816	1940	10.99	1.15	10.42	1.25	9.90	1.47	9.03	1.53	7.87	1.45	267.20	275.60	265.80	28.50	28.80	995.70
082816	1950	10.70	0.86	10.52	1.01	9.85	1.05	8.78	1.16	7.70	1.02	265.80	274.20	264.40	28.30	28.60	995.90
082816	2000	9.47	0.93	9.00	1.05	8.32	1.16	7.43	1.21	6.59	1.15	263.00	272.80	264.40	28.30	28.60	996.10
082816	2010	9.01	1.13	8.68	1.25	7.96	1.20	7.03	1.11	6.22	1.15	263.00	270.00	260.20	28.30	28.50	996.30
082816	2020	9.34	0.94	9.02	1.16	8.37	1.10	7.40	1.07	6.68	0.97	264.40	272.80	263.00	28.30	28.70	996.40
082816	2030	9.79	0.91	9.61	0.98	9.04	1.04	8.28	1.35	7.18	1.38	265.80	272.80	263.00	28.30	28.60	996.60
082816	2040	9.65	0.94	9.37	1.04	8.89	1.09	8.15	1.04	7.17	1.13	267.20	275.60	267.20	28.30	28.60	996.90
082816	2050	9.64	0.82	9.26	0.93	8.77	1.03	7.76	1.18	6.83	1.08	267.20	275.60	267.20	28.30	28.60	997.00
082816	2100	9.06	0.96	8.56	0.95	7.85	0.80	6.99	0.94	6.23	0.97	270.00	278.40	267.20	28.20	28.50	997.00
082816	2110	9.42	1.13	8.82	1.05	8.15	0.94	7.48	1.05	6.54	1.14	270.00	278.40	270.00	28.20	28.20	997.10
082816	2120	9.18	0.91	8.66	0.99	7.87	1.03	6.88	0.97	5.95	0.85	271.40	279.80	271.40	28.20	28.30	997.20
082816	2130	10.27	0.78	9.81	1.01	9.08	1.16	8.02	1.18	6.92	1.20	275.60	284.10	275.60	28.10	28.20	997.20
082816	2140	9.98	0.94	9.40	1.08	8.72	1.04	7.63	1.20	6.49	1.06	278.40	286.90	279.80	28.00	28.20	997.20
082816	2150	9.17	1.14	8.81	1.12	8.30	1.03	7.26	1.11	6.30	1.14	284.10	289.70	282.70	28.10	28.10	997.20
082816	2200	9.60	0.76	9.03	0.90	8.41	0.97	7.46	1.32	6.08	1.20	286.90	295.30	289.70	28.10	28.20	997.20
082816	2210	10.06	0.95	9.42	0.96	8.82	0.88	7.53	0.88	6.20	0.76	282.70	291.10	284.10	28.00	28.00	997.20
082816	2220	8.85	1.06	8.33	1.18	7.35	1.11	6.43	1.05	5.68	1.06	277.00	285.50	277.00	28.00	27.90	997.40
082816	2230	7.05	0.60	6.80	0.76	6.41	0.83	5.77	0.89	5.12	1.08	271.40	279.80	270.00	27.90	28.00	997.50
082816	2240	8.88	0.70	8.65	0.80	8.07	0.78	7.29	0.98	6.31	0.94	272.80	281.30	271.40	27.90	28.00	997.50
082816	2250	8.65	0.76	8.33	0.92	7.56	0.94	6.64	0.97	5.61	0.88	275.60	282.70	275.60	27.70	28.00	997.50
082816	2300	8.68	0.62	8.17	0.67	7.59	0.81	6.51	1.01	5.66	1.12	274.20	281.30	274.20	27.70	27.90	997.60
082816	2310	8.82	0.82	8.33	1.07	7.53	1.03	6.69	1.08	5.81	0.98	272.80	281.30	272.80	27.70	27.90	997.60
082816	2320	7.82	0.79	7.39	0.87	6.63	0.89	5.69	0.79	4.83	0.75	272.80	281.30	274.20	27.70	27.90	997.70
082816	2330	8.17	0.73	7.68	0.72	7.20	0.71	6.58	1.01	5.63	0.98	271.40	279.80	271.40	27.60	27.90	997.60
082816	2340	7.70	0.76	7.18	0.84	6.52	0.80	5.57	0.91	4.97	0.89	272.80	282.70	274.20	27.60	27.70	997.50
082816	2350	7.90	0.71	7.57	0.79	7.02	0.92	6.05	1.09	4.99	0.97	272.80	281.30	272.80	27.50	27.60	997.50
082916	0000	8.24	0.88	7.78	0.86	7.00	0.79	6.23	0.84	5.36	0.89	274.20	284.10	274.20	27.50	27.60	997.30
082916	0010	8.25	1.13	7.70	1.15	6.92	1.17	6.01	0.96	5.12	0.91	270.00	279.80	271.40	27.40	27.50	997.20
082916	0020	8.24	0.72	8.00	0.80	7.21	0.85	6.36	0.85	5.33	0.79	271.40	278.40	270.00	27.30	27.50	997.30
082916	0030	8.54	0.82	8.13	0.93	7.49	0.92	7.14	0.88	6.13	0.91	267.20	277.00	268.60	27.30	27.30	997.20
082916	0040	9.68	0.85	9.28	0.92	8.37	1.00	7.51	0.98	6.47	0.91	270.00	278.40	270.00	27.10	27.30	997.20
082916	0050	9.66	1.15	9.30	1.10	8.71	1.25	7.61	1.23	6.57	1.30	274.20	282.70	275.60	27.10	27.30	997.10
082916	0100	9.56	1.30	9.20	1.17	8.41	1.06	7.58	1.25	6.68	1.26	271.40	279.80	272.80	27.10	27.30	996.90
082916	0110	9.45	1.17	8.78	1.28	8.02	1.24	7.13	1.33	6.11	1.17	271.40	281.30	272.80	27.00	27.30	996.80
082916	0120	10.19	1.09	9.73	1.14	8.74	1.30	7.78	1.47	6.64	1.30	274.20	282.70	277.00	27.00	27.10	996.70
082916	0130	10.46	0.99	9.91	0.97	9.23	1.01	8.10	1.28	7.05	1.31	277.00	284.10	277.00	27.00	27.10	996.50
082916	0140	10.96	1.22	10.29	1.48	9.48	1.31	8.41	1.34	7.29	1.44	275.60	282.70	274.20	27.00	27.30	996.40
082916	0150	10.47	1.02	9.81	1.17	9.03	1.17	7.74	1.20	6.52	1.17	275.60	282.70	275.60	27.00	27.10	996.20
082916	0200	10.16	1.08	9.55	1.11	8.89	1.20	7.83	1.39	6.66	1.28	271.40	279.80	271.40	27.00	27.10	996.10
082916	0210	9.96	1.02	9.33	1.20	8.67	1.20	7.81	1.25	6.77	1.13	272.80	281.30	274.20	26.90	27.10	996.00
082916	0220	8.98	1.04	8.27	1.08	7.50	1.03	6.39	1.10	5.41	1.03	271.40	279.80	271.40	26.90	27.00	996.00
082916	0230	8.84	0.96	8.39	0.96	7.62	0.96	6.78	1.07	5.94	0.93	270.00	279.80	270.00	26.90	27.00	996.00
082916	0240	8.27	0.76	7.66	0.79	7.04	0.74	6.15	0.77	5.38	0.93	270.00	278.40	270.00	26.80	26.90	995.90
082916	0250	8.67	0.92	8.17	0.83	7.50	0.73	6.55	0.76	5.64	0.93	264.40	271.40	260.20	26.90	27.00	995.80
082916	0300	8.60	1.10	7.68	0.98	6.92	1.06	6.12	0.96	5.24	1.04	260.20	267.20	258.80	26.90	27.00	995.70
082916	0310	8.02	1.09	7.49	1.26	6.88	1.21	6.24	1.27	5.34	1.31	261.60	270.00	260.20	26.90	26.90	995.70
082916	0320	8.94	1.31	8.38	1.35	7.49	1.20	6.51	1.26	5.71	1.00	265.80	272.80	264.40	26.90	27.00	995.60
082916	0330	8.78	1.19	8.32	1.04	7.51	0.94	6.53	1.09	5.59	0.86	270.00	278.40	271.40	26.90	27.00	995.70
082916	0340	9.10	1.12	8.55	1.11	7.90	1.05	6.77	1.23	5.92	1.14	270.00	279.80	270.00	26.90	27.00	995.60
082916	0350	8.52	1.26	8.11	1.27	7.25	1.06	6.12	0.84	5.23	0.73	270.00	277.00	268.60	27.00	27.00	995.60
082916	0400	8.65	1.21	8.14	1.32	7.53	1.27	6.88	1.19	5.84	1.13	271.40	279.80	270.00	26.90	27.00	995.60
082916	0410	9.33	0.96	8.67	1.05	7.86	1.26	6.52	1.26	5.60	1.12	274.20	282.70	272.80	26.90	27.00	995.60
082916	0420	9.82	0.75	9.37	0.88	8.47	1.06	7.32	1.04	6.01	0.92	274.20	282.70	274.20	26.80	26.80	995.40
082916	0430	9.03	0.88	8.54	1.03	7.78	1.01	6.67	1.07	5.66	1.00	274.20	282.70	272.80	26.80	26.60	995.50
082916	0440	9.69	0.95	8.69	1.15	7.97	0.98	6.84	1.10	5.86	0.97	271.40	279.80	271.40	26.60	26.60	995.60
082916	0450	10.12	1.07	9.51	1.10	8.51	1.03	7.39	1.11	6.19	1.00	268.60	277.00	270.00	26.60	26.60	995.60
082916	0500	9.53	1.40	8.95	1.33	8.04	1.17	7.22	1.09	6.17	1.02	265.80	274.20	264.40	26.60	26.60	995.60
082916	0510	9.78	0.93	9.37	1.09	8.30	1.17	7.09	1.02	6.08	1.22	264.40	272.80	263.00	26.50	26.60	995.80
082916	0520	9.44	1.24	8.79	1.18	8.21	1.07	7.64	1.17	6.55	1.18	264.40	272.80	263.00	26.50	26.50	995.80
082916	0530	9.43	1.46	8.97	1.51	8.26	1.43	7.35	1.22	6.35	1.21	261.60	270.00	260.20	26.40	26.40	995.60
082916	0540	9.41	1.08	8.74	0.98	7.67	1.10	6.67	1.09	5.76	0.98	263.00	271.40	263.00	26.40	26.40	996.00
082916	0550	9.32	1.08	8.48	1.09	7.76	1.19	6.87	1.21	6.02	1.03	264.40	272.80	263.00	26.30	26.50	996.10
082916	0600	9.04	1.12	8.53	1.19	7.76	1.12	7.01	1.19	6.03	1.26	267.20	277.00	267.20	26.40	26.30	996.10
082916	0610	10.15	1.06	9.76	0.98	8.89	0.83	7.80	1.02	6.68	1.08	264.40	272.80	263.00	26.30	26.40	996.00
082916	0620	9.76	0.88	9.04	0.83	8.00	0.99	6.63	0.97	5.74	0.89	267.20	274.20	264.40	26.40	26.30	996.10
082916	0630	9.45	1.43	8.92	1.40	8.36	1.10	7.45	1.10	6.16	1.14	265.80	274.20	265.80	26.30	26.40	996.20
082916	0640	9.80	1.09	8.92	1.14	8.00	1.02	7.15	1.04	6.31	1.20	267.20	275.60	264.40	26.40	26.50	996.40
